SpriteSheet,Frame,X,Y
unit\thingy\lowm\nukehit,21,12,4
unit\thingy\lowm\nukehit,22,12,0
unit\thingy\lowm\nukehit,23,12,0
unit\thingy\lowm\nukehit,24,12,0
unit\thingy\lowm\nukehit,25,12,0
unit\thingy\lowm\ofirec,0,18,17
unit\thingy\lowm\ofirec,1,18,17
unit\thingy\lowm\ofirec,2,19,15
unit\thingy\lowm\ofirec,3,19,15
unit\thingy\lowm\ofirec,4,19,15
unit\thingy\lowm\ofirec,5,19,15
unit\thingy\lowm\ofirec,6,18,13
unit\thingy\lowm\ofirec,7,18,13
unit\thingy\lowm\ofirec,8,18,14
unit\thingy\lowm\ofirec,9,18,14
unit\thingy\lowm\ofirec,10,18,15
unit\thingy\lowm\ofirec,11,18,15
unit\thingy\lowm\ofirec,12,11,4
unit\thingy\lowm\ofirec,13,11,4
unit\thingy\lowm\ofirec,14,12,0
unit\thingy\lowm\ofirec,15,12,0
unit\thingy\lowm\ofirec,16,11,2
unit\thingy\lowm\ofirec,17,11,2
unit\thingy\lowm\ofirec,18,10,0
unit\thingy\lowm\ofirec,19,10,0
unit\thingy\lowm\ofirec,20,10,0
unit\thingy\lowm\ofirec,21,10,0
unit\thingy\lowm\ofirec,22,10,0
unit\thingy\lowm\ofirec,23,10,0
unit\thingy\lowm\ofiref,0,21,33
unit\thingy\lowm\ofiref,1,21,33
unit\thingy\lowm\ofiref,2,22,34
unit\thingy\lowm\ofiref,3,22,34
unit\thingy\lowm\ofiref,4,21,34
unit\thingy\lowm\ofiref,5,21,34
unit\thingy\lowm\ofiref,6,21,33
unit\thingy\lowm\ofiref,7,21,33
unit\thingy\lowm\ofiref,8,21,33
unit\thingy\lowm\ofiref,9,21,33
unit\thingy\lowm\ofiref,10,21,36
unit\thingy\lowm\ofiref,11,21,36
unit\thingy\lowm\ofiref,12,10,12
unit\thingy\lowm\ofiref,13,10,12
unit\thingy\lowm\ofiref,14,8,12
unit\thingy\lowm\ofiref,15,8,12
unit\thingy\lowm\ofiref,16,9,16
unit\thingy\lowm\ofiref,17,9,16
unit\thingy\lowm\ofiref,18,10,12
unit\thingy\lowm\ofiref,19,10,12
unit\thingy\lowm\ofiref,20,9,12
unit\thingy\lowm\ofiref,21,9,12
unit\thingy\lowm\ofiref,22,9,18
unit\thingy\lowm\ofiref,23,9,18
unit\thingy\lowm\ofirev,0,21,13
unit\thingy\lowm\ofirev,1,21,13
unit\thingy\lowm\ofirev,2,21,14
unit\thingy\lowm\ofirev,3,21,14
unit\thingy\lowm\ofirev,4,21,16
unit\thingy\lowm\ofirev,5,21,16
unit\thingy\lowm\ofirev,6,21,20
unit\thingy\lowm\ofirev,7,21,20
unit\thingy\lowm\ofirev,8,21,14
unit\thingy\lowm\ofirev,9,21,14
unit\thingy\lowm\ofirev,10,20,18
unit\thingy\lowm\ofirev,11,20,18
unit\thingy\lowm\ofirev,12,12,0
unit\thingy\lowm\ofirev,13,12,0
unit\thingy\lowm\ofirev,14,11,0
unit\thingy\lowm\ofirev,15,11,0
unit\thingy\lowm\ofirev,16,11,0
unit\thingy\lowm\ofirev,17,11,0
unit\thingy\lowm\ofirev,18,11,1
unit\thingy\lowm\ofirev,19,11,1
unit\thingy\lowm\ofirev,20,12,2
unit\thingy\lowm\ofirev,21,12,2
unit\thingy\lowm\ofirev,22,11,0
unit\thingy\lowm\ofirev,23,11,0
unit\thingy\lowm\pabglow,0,26,36
unit\thingy\lowm\pabglow,1,26,36
unit\thingy\lowm\pabglow,2,23,33
unit\thingy\lowm\pabglow,3,23,33
unit\thingy\lowm\pabglow,4,16,30
unit\thingy\lowm\pabglow,5,16,30
unit\thingy\lowm\pabglow,6,14,27
unit\thingy\lowm\pabglow,7,14,27
unit\thingy\lowm\pabglow,8,14,24
unit\thingy\lowm\pabglow,9,14,24
unit\thingy\lowm\pabglow,10,22,21
unit\thingy\lowm\pabglow,11,22,21
unit\thingy\lowm\pabglow,12,21,17
unit\thingy\lowm\pabglow,13,21,17
unit\thingy\lowm\pabglow,14,24,15
unit\thingy\lowm\pabglow,15,24,15
unit\thingy\lowm\pabglow,16,26,17
unit\thingy\lowm\pabglow,17,26,36
unit\thingy\lowm\pabglow,18,26,36
unit\thingy\lowm\pabglow,19,23,33
unit\thingy\lowm\pabglow,20,23,33
unit\thingy\lowm\pabglow,21,16,30
unit\thingy\lowm\pabglow,22,16,30
unit\thingy\lowm\pabglow,23,14,27
unit\thingy\lowm\pabglow,24,14,27
unit\thingy\lowm\pabglow,25,14,24
unit\thingy\lowm\pabglow,26,14,24
unit\thingy\lowm\pabglow,27,22,21
unit\thingy\lowm\pabglow,28,22,21
unit\thingy\lowm\pabglow,29,21,17
unit\thingy\lowm\pabglow,30,21,17
unit\thingy\lowm\pabglow,31,24,15
unit\thingy\lowm\pabglow,32,24,15
unit\thingy\lowm\pabglow,33,26,17
unit\thingy\lowm\pabglow,34,26,36
unit\thingy\lowm\pabglow,35,26,36
unit\thingy\lowm\pabglow,36,22,33
unit\thingy\lowm\pabglow,37,22,33
unit\thingy\lowm\pabglow,38,15,29
unit\thingy\lowm\pabglow,39,15,29
unit\thingy\lowm\pabglow,40,12,26
unit\thingy\lowm\pabglow,41,12,26
unit\thingy\lowm\pabglow,42,13,23
unit\thingy\lowm\pabglow,43,13,23
unit\thingy\lowm\pabglow,44,21,20
unit\thingy\lowm\pabglow,45,21,20
unit\thingy\lowm\pabglow,46,20,16
unit\thingy\lowm\pabglow,47,20,16
unit\thingy\lowm\pabglow,48,22,14
unit\thingy\lowm\pabglow,49,22,14
unit\thingy\lowm\pabglow,50,25,16
unit\thingy\lowm\pabglow,51,26,36
unit\thingy\lowm\pabglow,52,26,36
unit\thingy\lowm\pabglow,53,22,33
unit\thingy\lowm\pabglow,54,22,33
unit\thingy\lowm\pabglow,55,15,29
unit\thingy\lowm\pabglow,56,15,29
unit\thingy\lowm\pabglow,57,12,26
unit\thingy\lowm\pabglow,58,12,26
unit\thingy\lowm\pabglow,59,13,23
unit\thingy\lowm\pabglow,60,13,23
unit\thingy\lowm\pabglow,61,21,20
unit\thingy\lowm\pabglow,62,21,20
unit\thingy\lowm\pabglow,63,20,16
unit\thingy\lowm\pabglow,64,20,16
unit\thingy\lowm\pabglow,65,22,14
unit\thingy\lowm\pabglow,66,22,14
unit\thingy\lowm\pabglow,67,25,16
unit\thingy\lowm\pscglow,0,20,43
unit\thingy\lowm\pscglow,1,20,43
unit\thingy\lowm\pscglow,2,8,40
unit\thingy\lowm\pscglow,3,8,40
unit\thingy\lowm\pscglow,4,2,33
unit\thingy\lowm\pscglow,5,2,33
unit\thingy\lowm\pscglow,6,0,29
unit\thingy\lowm\pscglow,7,0,29
unit\thingy\lowm\pscglow,8,1,20
unit\thingy\lowm\pscglow,9,1,20
unit\thingy\lowm\pscglow,10,3,15
unit\thingy\lowm\pscglow,11,3,15
unit\thingy\lowm\pscglow,12,4,6
unit\thingy\lowm\pscglow,13,4,6
unit\thingy\lowm\pscglow,14,13,6
unit\thingy\lowm\pscglow,15,13,6
unit\thingy\lowm\pscglow,16,23,5
unit\thingy\lowm\pscglow,17,19,42
unit\thingy\lowm\pscglow,18,19,42
unit\thingy\lowm\pscglow,19,7,39
unit\thingy\lowm\pscglow,20,7,39
unit\thingy\lowm\pscglow,21,1,32
unit\thingy\lowm\pscglow,22,1,32
unit\thingy\lowm\pscglow,23,0,28
unit\thingy\lowm\pscglow,24,0,28
unit\thingy\lowm\pscglow,25,0,19
unit\thingy\lowm\pscglow,26,0,19
unit\thingy\lowm\pscglow,27,2,14
unit\thingy\lowm\pscglow,28,2,14
unit\thingy\lowm\pscglow,29,3,6
unit\thingy\lowm\pscglow,30,3,6
unit\thingy\lowm\pscglow,31,12,4
unit\thingy\lowm\pscglow,32,12,4
unit\thingy\lowm\pscglow,33,22,4
unit\thingy\lowm\pshglow,0,17,30
unit\thingy\lowm\pshglow,1,17,30
unit\thingy\lowm\pshglow,2,7,27
unit\thingy\lowm\pshglow,3,7,27
unit\thingy\lowm\pshglow,4,5,19
unit\thingy\lowm\pshglow,5,5,19
unit\thingy\lowm\pshglow,6,2,17
unit\thingy\lowm\pshglow,7,2,17
unit\thingy\lowm\pshglow,8,4,16
unit\thingy\lowm\pshglow,9,4,16
unit\thingy\lowm\pshglow,10,5,12
unit\thingy\lowm\pshglow,11,5,12
unit\thingy\lowm\pshglow,12,6,4
unit\thingy\lowm\pshglow,13,6,4
unit\thingy\lowm\pshglow,14,10,3
unit\thingy\lowm\pshglow,15,10,3
unit\thingy\lowm\pshglow,16,15,3
unit\thingy\lowm\pshglow,17,15,29
unit\thingy\lowm\pshglow,18,15,29
unit\thingy\lowm\pshglow,19,4,26
unit\thingy\lowm\pshglow,20,4,26
unit\thingy\lowm\pshglow,21,3,20
unit\thingy\lowm\pshglow,22,3,20
unit\thingy\lowm\pshglow,23,0,16
unit\thingy\lowm\pshglow,24,0,16
unit\thingy\lowm\pshglow,25,2,16
unit\thingy\lowm\pshglow,26,2,16
unit\thingy\lowm\pshglow,27,3,11
unit\thingy\lowm\pshglow,28,3,11
unit\thingy\lowm\pshglow,29,4,4
unit\thingy\lowm\pshglow,30,4,4
unit\thingy\lowm\pshglow,31,9,2
unit\thingy\lowm\pshglow,32,9,2
unit\thingy\lowm\pshglow,33,12,2
unit\thingy\lowm\recall,0,44,45
unit\thingy\lowm\recall,1,44,45
unit\thingy\lowm\recall,2,17,19
unit\thingy\lowm\recall,3,17,19
unit\thingy\lowm\recall,4,0,1
unit\thingy\lowm\recall,5,0,1
unit\thingy\lowm\recall,6,1,2
unit\thingy\lowm\recall,7,1,2
unit\thingy\lowm\recall,8,1,2
unit\thingy\lowm\recall,9,1,2
unit\thingy\lowm\recall,10,0,2
unit\thingy\lowm\tbangl,0,39,57
unit\thingy\lowm\tbangl,1,39,57
unit\thingy\lowm\tbangl,2,1,38
unit\thingy\lowm\tbangl,3,1,38
unit\thingy\lowm\tbangl,4,2,33
unit\thingy\lowm\tbangl,5,2,33
unit\thingy\lowm\tbangl,6,8,28
unit\thingy\lowm\tbangl,7,8,28
unit\thingy\lowm\tbangl,8,12,22
unit\thingy\lowm\tbangl,9,12,22
unit\thingy\lowm\tbangs,0,30,47
unit\thingy\lowm\tbangs,1,30,47
unit\thingy\lowm\tbangs,2,17,25
unit\thingy\lowm\tbangs,3,17,25
unit\thingy\lowm\tbangs,4,16,14
unit\thingy\lowm\tbangs,5,16,14
unit\thingy\lowm\tbangs,6,18,14
unit\thingy\lowm\tbangs,7,18,14
unit\thingy\lowm\tbangs,8,14,21
unit\thingy\lowm\tbangx,0,72,63
unit\thingy\lowm\tbangx,1,72,63
unit\thingy\lowm\tbangx,2,20,35
unit\thingy\lowm\tbangx,3,20,35
unit\thingy\lowm\tbangx,4,12,14
unit\thingy\lowm\tbangx,5,12,14
unit\thingy\lowm\tbangx,6,12,17
unit\thingy\lowm\tbangx,7,12,17
unit\thingy\lowm\tbangx,8,13,12
unit\thingy\lowm\tbangx,9,13,12
unit\thingy\lowm\tbangx,10,24,9
unit\thingy\lowm\tbangx,11,24,9
unit\thingy\lowm\tbangx,12,22,23
unit\thingy\lowm\tbangx,13,22,23
unit\thingy\lowm\tdrglow,0,1,25
unit\thingy\lowm\tdrglow,1,1,25
unit\thingy\lowm\tdrglow,2,0,20
unit\thingy\lowm\tdrglow,3,0,20
unit\thingy\lowm\tdrglow,4,0,17
unit\thingy\lowm\tdrglow,5,0,17
unit\thingy\lowm\tdrglow,6,0,16
unit\thingy\lowm\tdrglow,7,0,16
unit\thingy\lowm\tdrglow,8,0,12
unit\thingy\lowm\tdrglow,9,0,12
unit\thingy\lowm\tdrglow,10,0,6
unit\thingy\lowm\tdrglow,11,0,6
unit\thingy\lowm\tdrglow,12,0,6
unit\thingy\lowm\tdrglow,13,0,6
unit\thingy\lowm\tdrglow,14,0,5
unit\thingy\lowm\tdrglow,15,0,5
unit\thingy\lowm\tdrglow,16,2,7
unit\thingy\lowm\tdrglow,17,0,24
unit\thingy\lowm\tdrglow,18,0,24
unit\thingy\lowm\tdrglow,19,0,19
unit\thingy\lowm\tdrglow,20,0,19
unit\thingy\lowm\tdrglow,21,0,16
unit\thingy\lowm\tdrglow,22,0,16
unit\thingy\lowm\tdrglow,23,0,15
unit\thingy\lowm\tdrglow,24,0,15
unit\thingy\lowm\tdrglow,25,0,11
unit\thingy\lowm\tdrglow,26,0,11
unit\thingy\lowm\tdrglow,27,0,5
unit\thingy\lowm\tdrglow,28,0,5
unit\thingy\lowm\tdrglow,29,0,5
unit\thingy\lowm\tdrglow,30,0,5
unit\thingy\lowm\tdrglow,31,0,3
unit\thingy\lowm\tdrglow,32,0,3
unit\thingy\lowm\tdrglow,33,0,6
unit\thingy\lowm\tphglow,0,16,19
unit\thingy\lowm\tphglow,1,16,19
unit\thingy\lowm\tphglow,2,9,20
unit\thingy\lowm\tphglow,3,9,20
unit\thingy\lowm\tphglow,4,1,16
unit\thingy\lowm\tphglow,5,1,16
unit\thingy\lowm\tphglow,6,0,15
unit\thingy\lowm\tphglow,7,0,15
unit\thingy\lowm\tphglow,8,0,11
unit\thingy\lowm\tphglow,9,0,11
unit\thingy\lowm\tphglow,10,1,9
unit\thingy\lowm\tphglow,11,1,9
unit\thingy\lowm\tphglow,12,5,5
unit\thingy\lowm\tphglow,13,5,5
unit\thingy\lowm\tphglow,14,10,0
unit\thingy\lowm\tphglow,15,10,0
unit\thingy\lowm\tphglow,16,17,0
unit\thingy\lowm\tphglow,17,17,20
unit\thingy\lowm\tphglow,18,17,20
unit\thingy\lowm\tphglow,19,12,22
unit\thingy\lowm\tphglow,20,12,22
unit\thingy\lowm\tphglow,21,4,18
unit\thingy\lowm\tphglow,22,4,18
unit\thingy\lowm\tphglow,23,1,17
unit\thingy\lowm\tphglow,24,1,17
unit\thingy\lowm\tphglow,25,0,12
unit\thingy\lowm\tphglow,26,0,12
unit\thingy\lowm\tphglow,27,2,11
unit\thingy\lowm\tphglow,28,2,11
unit\thingy\lowm\tphglow,29,8,7
unit\thingy\lowm\tphglow,30,8,7
unit\thingy\lowm\tphglow,31,12,1
unit\thingy\lowm\tphglow,32,12,1
unit\thingy\lowm\tphglow,33,19,2
unit\thingy\lowm\zblddths,0,71,81
unit\thingy\lowm\zblddths,1,71,81
unit\thingy\lowm\zblddths,2,57,32
unit\thingy\lowm\zblddths,3,57,32
unit\thingy\lowm\zblddths,4,28,11
unit\thingy\lowm\zblddths,5,28,11
unit\thingy\lowm\zblddths,6,12,1
unit\thingy\lowm\zblddths,7,12,1
unit\thingy\lowm\zblddths,8,1,5
unit\thingy\lowm\zblddths,9,1,5
unit\thingy\lowm\zblddths,10,4,11
unit\thingy\lowm\zblddths,11,4,11
unit\thingy\MaelHit,0,17,26
unit\thingy\MaelHit,1,6,20
unit\thingy\MaelHit,2,5,19
unit\thingy\MaelHit,3,3,19
unit\thingy\MaelHit,4,2,19
unit\thingy\MaelHit,5,3,19
unit\thingy\MaelHit,6,5,20
unit\thingy\MaelHit,7,7,20
unit\thingy\MaelHit,8,21,30
unit\thingy\mushroom,0,46,51
unit\thingy\mushroom,1,45,50
unit\thingy\mushroom,2,43,49
unit\thingy\mushroom,3,41,46
unit\thingy\mushroom,4,35,40
unit\thingy\mushroom,5,17,38
unit\thingy\mushroom,6,6,30
unit\thingy\mushroom,7,5,22
unit\thingy\mushroom,8,4,18
unit\thingy\mushroom,9,3,15
unit\thingy\mushroom,10,4,14
unit\thingy\mushroom,11,5,13
unit\thingy\mushroom,12,7,13
unit\thingy\mushroom,13,17,41
unit\thingy\nukebeam,0,17,4
unit\thingy\nukebeam,1,17,4
unit\thingy\nukebeam,2,25,5
unit\thingy\nukebeam,3,25,5
unit\thingy\nukebeam,4,31,7
unit\thingy\nukebeam,5,31,7
unit\thingy\nukebeam,6,36,10
unit\thingy\nukebeam,7,36,10
unit\thingy\nukebeam,8,40,14
unit\thingy\nukebeam,9,40,14
unit\thingy\nukebeam,10,39,18
unit\thingy\nukebeam,11,39,18
unit\thingy\nukebeam,12,36,22
unit\thingy\nukebeam,13,36,22
unit\thingy\nukebeam,14,31,24
unit\thingy\nukebeam,15,31,24
unit\thingy\nukebeam,16,25,26
unit\thingy\nukebeam,17,18,5
unit\thingy\nukebeam,18,18,5
unit\thingy\nukebeam,19,26,6
unit\thingy\nukebeam,20,26,6
unit\thingy\nukebeam,21,32,8
unit\thingy\nukebeam,22,32,8
unit\thingy\nukebeam,23,37,11
unit\thingy\nukebeam,24,37,11
unit\thingy\nukebeam,25,41,15
unit\thingy\nukebeam,26,41,15
unit\thingy\nukebeam,27,40,19
unit\thingy\nukebeam,28,40,19
unit\thingy\nukebeam,29,37,23
unit\thingy\nukebeam,30,37,23
unit\thingy\nukebeam,31,32,25
unit\thingy\nukebeam,32,32,25
unit\thingy\nukebeam,33,26,27
unit\thingy\nukehit,0,84,137
unit\thingy\nukehit,1,0,20
unit\thingy\nukehit,2,0,101
unit\thingy\nukehit,3,0,15
unit\thingy\nukehit,4,0,19
unit\thingy\nukehit,5,0,24
unit\thingy\nukehit,6,0,19
unit\thingy\nukehit,7,0,15
unit\thingy\nukehit,8,0,19
unit\thingy\nukehit,9,0,19
unit\thingy\nukehit,10,0,19
unit\thingy\nukehit,11,0,19
unit\thingy\nukehit,12,1,15
unit\thingy\nukehit,13,3,48
unit\thingy\nukehit,14,8,42
unit\thingy\nukehit,15,12,38
unit\thingy\nukehit,16,12,34
unit\thingy\nukehit,17,12,29
unit\thingy\nukehit,18,12,20
unit\thingy\nukehit,19,12,10
unit\thingy\nukehit,20,12,4
unit\thingy\nukehit,21,12,0
unit\thingy\nukehit,22,12,0
unit\thingy\nukehit,23,12,0
unit\thingy\nukehit,24,12,0
unit\thingy\nukehit,25,12,109
unit\thingy\nuketarg,0,2,2
unit\thingy\nuketarg,1,3,3
unit\thingy\o022,0,6,10
unit\thingy\o032,0,4,11
unit\thingy\o048,0,8,18
unit\thingy\o062,0,1,14
unit\thingy\o072,0,4,19
unit\thingy\o094,0,1,20
unit\thingy\o110,0,9,30
unit\thingy\o122,0,3,27
unit\thingy\o146,0,1,30
unit\thingy\o224,0,1,45
unit\thingy\od022,0,6,11
unit\thingy\od032,0,4,13
unit\thingy\od048,0,6,18
unit\thingy\od062,0,1,15
unit\thingy\od072,0,5,22
unit\thingy\od094,0,2,23
unit\thingy\od110,0,9,34
unit\thingy\od122,0,3,31
unit\thingy\od146,0,1,34
unit\thingy\od224,0,2,51
unit\thingy\ofirec,0,18,17
unit\thingy\ofirec,1,19,17
unit\thingy\ofirec,2,19,15
unit\thingy\ofirec,3,19,17
unit\thingy\ofirec,4,19,15
unit\thingy\ofirec,5,18,16
unit\thingy\ofirec,6,18,13
unit\thingy\ofirec,7,18,14
unit\thingy\ofirec,8,18,14
unit\thingy\ofirec,9,19,18
unit\thingy\ofirec,10,18,15
unit\thingy\ofirec,11,18,14
unit\thingy\ofirec,12,11,4
unit\thingy\ofirec,13,12,4
unit\thingy\ofirec,14,12,0
unit\thingy\ofirec,15,12,3
unit\thingy\ofirec,16,11,2
unit\thingy\ofirec,17,10,3
unit\thingy\ofirec,18,10,0
unit\thingy\ofirec,19,10,0
unit\thingy\ofirec,20,10,0
unit\thingy\ofirec,21,10,5
unit\thingy\ofirec,22,10,0
unit\thingy\ofirec,23,10,0
unit\thingy\ofiref,0,21,33
unit\thingy\ofiref,1,21,33
unit\thingy\ofiref,2,22,34
unit\thingy\ofiref,3,21,33
unit\thingy\ofiref,4,21,34
unit\thingy\ofiref,5,21,39
unit\thingy\ofiref,6,21,33
unit\thingy\ofiref,7,21,33
unit\thingy\ofiref,8,21,33
unit\thingy\ofiref,9,21,34
unit\thingy\ofiref,10,21,36
unit\thingy\ofiref,11,21,34
unit\thingy\ofiref,12,10,12
unit\thingy\ofiref,13,10,12
unit\thingy\ofiref,14,8,12
unit\thingy\ofiref,15,9,12
unit\thingy\ofiref,16,9,16
unit\thingy\ofiref,17,9,22
unit\thingy\ofiref,18,10,12
unit\thingy\ofiref,19,10,12
unit\thingy\ofiref,20,9,12
unit\thingy\ofiref,21,8,13
unit\thingy\ofiref,22,9,18
unit\thingy\ofiref,23,9,13
unit\thingy\ofirev,0,21,13
unit\thingy\ofirev,1,21,13
unit\thingy\ofirev,2,21,14
unit\thingy\ofirev,3,21,14
unit\thingy\ofirev,4,21,16
unit\thingy\ofirev,5,21,21
unit\thingy\ofirev,6,21,20
unit\thingy\ofirev,7,21,14
unit\thingy\ofirev,8,21,14
unit\thingy\ofirev,9,20,15
unit\thingy\ofirev,10,20,18
unit\thingy\ofirev,11,20,14
unit\thingy\ofirev,12,12,0
unit\thingy\ofirev,13,12,0
unit\thingy\ofirev,14,11,0
unit\thingy\ofirev,15,11,0
unit\thingy\ofirev,16,11,0
unit\thingy\ofirev,17,11,0
unit\thingy\ofirev,18,11,1
unit\thingy\ofirev,19,11,0
unit\thingy\ofirev,20,12,2
unit\thingy\ofirev,21,11,0
unit\thingy\ofirev,22,11,0
unit\thingy\ofirev,23,11,0
unit\thingy\pabglow,0,26,36
unit\thingy\pabglow,1,24,34
unit\thingy\pabglow,2,23,33
unit\thingy\pabglow,3,20,31
unit\thingy\pabglow,4,16,30
unit\thingy\pabglow,5,15,28
unit\thingy\pabglow,6,14,27
unit\thingy\pabglow,7,15,25
unit\thingy\pabglow,8,14,24
unit\thingy\pabglow,9,18,22
unit\thingy\pabglow,10,22,21
unit\thingy\pabglow,11,19,18
unit\thingy\pabglow,12,21,17
unit\thingy\pabglow,13,22,16
unit\thingy\pabglow,14,24,15
unit\thingy\pabglow,15,25,15
unit\thingy\pabglow,16,26,17
unit\thingy\pabglow,17,26,36
unit\thingy\pabglow,18,24,34
unit\thingy\pabglow,19,23,33
unit\thingy\pabglow,20,20,31
unit\thingy\pabglow,21,16,30
unit\thingy\pabglow,22,15,28
unit\thingy\pabglow,23,14,27
unit\thingy\pabglow,24,15,25
unit\thingy\pabglow,25,14,24
unit\thingy\pabglow,26,18,22
unit\thingy\pabglow,27,22,21
unit\thingy\pabglow,28,19,18
unit\thingy\pabglow,29,21,17
unit\thingy\pabglow,30,22,16
unit\thingy\pabglow,31,24,15
unit\thingy\pabglow,32,25,15
unit\thingy\pabglow,33,26,17
unit\thingy\pabglow,34,26,36
unit\thingy\pabglow,35,24,34
unit\thingy\pabglow,36,22,33
unit\thingy\pabglow,37,19,30
unit\thingy\pabglow,38,15,29
unit\thingy\pabglow,39,13,28
unit\thingy\pabglow,40,12,26
unit\thingy\pabglow,41,13,25
unit\thingy\pabglow,42,13,23
unit\thingy\pabglow,43,16,21
unit\thingy\pabglow,44,21,20
unit\thingy\pabglow,45,18,17
unit\thingy\pabglow,46,20,16
unit\thingy\pabglow,47,21,15
unit\thingy\pabglow,48,22,14
unit\thingy\pabglow,49,24,14
unit\thingy\pabglow,50,25,16
unit\thingy\pabglow,51,26,36
unit\thingy\pabglow,52,26,36
unit\thingy\pabglow,53,22,33
unit\thingy\pabglow,54,22,33
unit\thingy\pabglow,55,15,29
unit\thingy\pabglow,56,15,29
unit\thingy\pabglow,57,12,26
unit\thingy\pabglow,58,12,26
unit\thingy\pabglow,59,13,23
unit\thingy\pabglow,60,13,23
unit\thingy\pabglow,61,21,20
unit\thingy\pabglow,62,21,20
unit\thingy\pabglow,63,20,16
unit\thingy\pabglow,64,20,16
unit\thingy\pabglow,65,22,14
unit\thingy\pabglow,66,22,14
unit\thingy\pabglow,67,25,16
unit\thingy\pcaglow,0,44,77
unit\thingy\pcaglow,1,38,76
unit\thingy\pcaglow,2,32,73
unit\thingy\pcaglow,3,23,69
unit\thingy\pcaglow,4,18,66
unit\thingy\pcaglow,5,15,63
unit\thingy\pcaglow,6,11,59
unit\thingy\pcaglow,7,10,54
unit\thingy\pcaglow,8,8,47
unit\thingy\pcaglow,9,8,42
unit\thingy\pcaglow,10,13,38
unit\thingy\pcaglow,11,15,33
unit\thingy\pcaglow,12,19,29
unit\thingy\pcaglow,13,25,26
unit\thingy\pcaglow,14,31,24
unit\thingy\pcaglow,15,39,24
unit\thingy\pcaglow,16,47,25
unit\thingy\pcsglow,0,11,24
unit\thingy\pcsglow,1,9,23
unit\thingy\pcsglow,2,7,21
unit\thingy\pcsglow,3,6,19
unit\thingy\pcsglow,4,5,18
unit\thingy\pcsglow,5,4,16
unit\thingy\pcsglow,6,4,14
unit\thingy\pcsglow,7,5,12
unit\thingy\pcsglow,8,5,10
unit\thingy\pcsglow,9,5,9
unit\thingy\pcsglow,10,4,7
unit\thingy\pcsglow,11,4,6
unit\thingy\pcsglow,12,4,6
unit\thingy\pcsglow,13,5,6
unit\thingy\pcsglow,14,7,6
unit\thingy\pcsglow,15,9,6
unit\thingy\pcsglow,16,10,7
unit\thingy\pcsglow,17,13,26
unit\thingy\pcsglow,18,11,25
unit\thingy\pcsglow,19,9,23
unit\thingy\pcsglow,20,8,21
unit\thingy\pcsglow,21,7,20
unit\thingy\pcsglow,22,6,17
unit\thingy\pcsglow,23,6,15
unit\thingy\pcsglow,24,7,14
unit\thingy\pcsglow,25,8,12
unit\thingy\pcsglow,26,7,11
unit\thingy\pcsglow,27,6,9
unit\thingy\pcsglow,28,6,8
unit\thingy\pcsglow,29,6,8
unit\thingy\pcsglow,30,7,8
unit\thingy\pcsglow,31,9,8
unit\thingy\pcsglow,32,11,8
unit\thingy\pcsglow,33,12,9
unit\thingy\pcsSplsh,0,20,21
unit\thingy\pcsSplsh,1,12,19
unit\thingy\pcsSplsh,2,11,17
unit\thingy\pcsSplsh,3,12,18
unit\thingy\pcsSplsh,4,9,17
unit\thingy\pcsSplsh,5,8,17
unit\thingy\pcsSplsh,6,45,32
unit\thingy\PdaMndLg,0,56,63
unit\thingy\PdaMndLg,1,5,25
unit\thingy\PdaMndLg,2,0,20
unit\thingy\PdaMndLg,3,0,17
unit\thingy\PdaMndLg,4,0,16
unit\thingy\PdaMndLg,5,1,16
unit\thingy\PdaMndLg,6,5,16
unit\thingy\PdaMndLg,7,11,18
unit\thingy\PdaMndLg,8,19,21
unit\thingy\PdaMndLg,9,30,25
unit\thingy\PdaMndLg,10,21,33
unit\thingy\PdaMndLg,11,19,27
unit\thingy\PdaMndLg,12,25,29
unit\thingy\PdaMndLg,13,36,33
unit\thingy\PdaMndLg,14,35,32
unit\thingy\PdaMndLg,15,27,27
unit\thingy\PdaMndLg,16,14,15
unit\thingy\PdaMndLg,17,7,7
unit\thingy\PdaMndLg,18,7,5
unit\thingy\PdaMndLg,19,15,11
unit\thingy\PdaMndLg,20,27,22
unit\thingy\PdaMndLg,21,42,34
unit\thingy\PdaMndMd,0,3,13
unit\thingy\PdaMndMd,1,0,10
unit\thingy\PdaMndMd,2,0,9
unit\thingy\PdaMndMd,3,0,8
unit\thingy\PdaMndMd,4,0,8
unit\thingy\PdaMndMd,5,3,8
unit\thingy\PdaMndMd,6,6,9
unit\thingy\PdaMndMd,7,10,10
unit\thingy\PdaMndMd,8,15,12
unit\thingy\PdaMndMd,9,11,16
unit\thingy\PdaMndMd,10,10,13
unit\thingy\PdaMndMd,11,13,14
unit\thingy\PdaMndMd,12,18,16
unit\thingy\PdaMndMd,13,17,16
unit\thingy\PdaMndMd,14,14,13
unit\thingy\PdaMndMd,15,11,11
unit\thingy\PdaMndMd,16,8,9
unit\thingy\PdaMndMd,17,8,10
unit\thingy\PdaMndMd,18,13,11
unit\thingy\PdaMndMd,19,16,15
unit\thingy\PdaMndMd,20,21,18
unit\thingy\PdaMndSm,0,3,13
unit\thingy\PdaMndSm,1,0,10
unit\thingy\PdaMndSm,2,0,9
unit\thingy\PdaMndSm,3,0,8
unit\thingy\PdaMndSm,4,0,8
