Image,Frame,X,Width,Y,Height,Atlas,AtlasX,AtlasY
unit\wirefram\grpwire\055,4,0,32,0,28,wirefram_4,712,921
unit\wirefram\grpwire\056,0,0,32,0,28,wirefram_4,745,921
unit\wirefram\grpwire\056,1,0,32,0,28,wirefram_4,778,921
unit\wirefram\grpwire\056,2,0,32,0,28,wirefram_4,811,921
unit\wirefram\grpwire\056,3,0,32,0,28,wirefram_4,844,921
unit\wirefram\grpwire\056,4,0,32,0,28,wirefram_4,877,921
unit\wirefram\grpwire\057,0,0,28,0,32,wirefram_4,0,954
unit\wirefram\grpwire\057,1,0,28,0,32,wirefram_4,29,954
unit\wirefram\grpwire\057,2,0,28,0,32,wirefram_4,58,954
unit\wirefram\grpwire\057,3,0,28,0,32,wirefram_4,87,954
unit\wirefram\grpwire\057,4,0,28,0,32,wirefram_4,116,954
unit\wirefram\grpwire\058,0,0,32,0,29,wirefram_4,531,954
unit\wirefram\grpwire\058,1,0,32,0,29,wirefram_4,564,954
unit\wirefram\grpwire\058,2,0,32,0,29,wirefram_4,597,954
unit\wirefram\grpwire\058,3,0,32,0,29,wirefram_4,630,954
unit\wirefram\grpwire\058,4,0,32,0,29,wirefram_4,663,954
unit\wirefram\grpwire\059,0,0,32,0,28,wirefram_4,910,921
unit\wirefram\grpwire\059,1,0,32,0,28,wirefram_4,943,921
unit\wirefram\grpwire\059,2,0,32,0,28,wirefram_4,976,921
unit\wirefram\grpwire\059,3,0,32,0,28,wirefram_4,145,954
unit\wirefram\grpwire\059,4,0,32,0,28,wirefram_4,178,954
unit\wirefram\grpwire\060,0,0,29,0,27,wirefram_0,877,988
unit\wirefram\grpwire\060,1,0,29,0,27,wirefram_0,907,988
unit\wirefram\grpwire\060,2,0,29,0,27,wirefram_0,937,988
unit\wirefram\grpwire\060,3,0,29,0,27,wirefram_0,967,988
unit\wirefram\grpwire\060,4,0,29,0,27,wirefram_3,995,224
unit\wirefram\grpwire\061,0,0,30,0,32,wirefram_5,0,33
unit\wirefram\grpwire\061,1,0,30,0,32,wirefram_5,31,33
unit\wirefram\grpwire\061,2,0,30,0,32,wirefram_5,62,33
unit\wirefram\grpwire\061,3,0,30,0,32,wirefram_5,93,33
unit\wirefram\grpwire\061,4,0,30,0,32,wirefram_5,124,33
unit\wirefram\grpwire\062,0,0,30,0,30,wirefram_4,300,987
unit\wirefram\grpwire\062,1,0,30,0,30,wirefram_4,331,987
unit\wirefram\grpwire\062,2,0,30,0,30,wirefram_4,362,987
unit\wirefram\grpwire\062,3,0,30,0,30,wirefram_4,393,987
unit\wirefram\grpwire\062,4,0,30,0,30,wirefram_4,424,987
unit\wirefram\grpwire\063,0,0,30,0,31,wirefram_4,455,987
unit\wirefram\grpwire\063,1,0,30,0,31,wirefram_4,486,987
unit\wirefram\grpwire\063,2,0,30,0,31,wirefram_4,517,987
unit\wirefram\grpwire\063,3,0,30,0,31,wirefram_4,548,987
unit\wirefram\grpwire\063,4,0,30,0,31,wirefram_4,579,987
unit\wirefram\grpwire\064,0,0,31,0,32,wirefram_5,330,66
unit\wirefram\grpwire\064,1,0,31,0,32,wirefram_5,362,66
unit\wirefram\grpwire\064,2,0,31,0,32,wirefram_5,394,66
unit\wirefram\grpwire\064,3,0,31,0,32,wirefram_5,426,66
unit\wirefram\grpwire\064,4,0,31,0,32,wirefram_5,458,66
unit\wirefram\grpwire\065,0,0,31,0,32,wirefram_5,490,66
unit\wirefram\grpwire\065,1,0,31,0,32,wirefram_5,522,66
unit\wirefram\grpwire\065,2,0,31,0,32,wirefram_5,554,66
unit\wirefram\grpwire\065,3,0,31,0,32,wirefram_5,586,66
unit\wirefram\grpwire\065,4,0,31,0,32,wirefram_5,618,66
unit\wirefram\grpwire\066,0,0,24,0,31,wirefram_0,627,988
unit\wirefram\grpwire\066,1,0,24,0,31,wirefram_0,652,988
unit\wirefram\grpwire\066,2,0,24,0,31,wirefram_0,677,988
unit\wirefram\grpwire\066,3,0,24,0,31,wirefram_0,702,988
unit\wirefram\grpwire\066,4,0,24,0,31,wirefram_0,727,988
unit\wirefram\grpwire\067,0,0,32,0,32,wirefram_5,429,131
unit\wirefram\grpwire\067,1,0,32,0,32,wirefram_5,462,131
unit\wirefram\grpwire\067,2,0,32,0,32,wirefram_5,495,131
unit\wirefram\grpwire\067,3,0,32,0,32,wirefram_5,528,131
unit\wirefram\grpwire\067,4,0,32,0,32,wirefram_5,561,131
unit\wirefram\grpwire\068,0,0,32,0,32,wirefram_5,594,131
unit\wirefram\grpwire\068,1,0,32,0,32,wirefram_5,627,131
unit\wirefram\grpwire\068,2,0,32,0,32,wirefram_5,660,131
unit\wirefram\grpwire\068,3,0,32,0,32,wirefram_5,693,131
unit\wirefram\grpwire\068,4,0,32,0,32,wirefram_5,726,131
unit\wirefram\grpwire\069,0,0,32,0,27,wirefram_4,846,825
unit\wirefram\grpwire\069,1,0,32,0,27,wirefram_4,879,825
unit\wirefram\grpwire\069,2,0,32,0,27,wirefram_4,912,825
unit\wirefram\grpwire\069,3,0,32,0,27,wirefram_4,945,825
unit\wirefram\grpwire\069,4,0,32,0,27,wirefram_4,978,825
unit\wirefram\grpwire\070,0,0,32,0,31,wirefram_5,650,66
unit\wirefram\grpwire\070,1,0,32,0,31,wirefram_5,683,66
unit\wirefram\grpwire\070,2,0,32,0,31,wirefram_5,716,66
unit\wirefram\grpwire\070,3,0,32,0,31,wirefram_5,749,66
unit\wirefram\grpwire\070,4,0,32,0,31,wirefram_5,782,66
unit\wirefram\grpwire\071,0,0,31,0,32,wirefram_5,815,66
unit\wirefram\grpwire\071,1,0,31,0,32,wirefram_5,847,66
unit\wirefram\grpwire\071,2,0,31,0,32,wirefram_5,879,66
unit\wirefram\grpwire\071,3,0,31,0,32,wirefram_5,911,66
unit\wirefram\grpwire\071,4,0,31,0,32,wirefram_5,943,66
unit\wirefram\grpwire\072,0,0,32,0,32,wirefram_5,759,131
unit\wirefram\grpwire\072,1,0,32,0,32,wirefram_5,792,131
unit\wirefram\grpwire\072,2,0,32,0,32,wirefram_5,825,131
unit\wirefram\grpwire\072,3,0,32,0,32,wirefram_5,858,131
unit\wirefram\grpwire\072,4,0,32,0,32,wirefram_5,891,131
unit\wirefram\grpwire\073,0,0,32,0,25,wirefram_4,405,792
unit\wirefram\grpwire\073,1,0,32,0,25,wirefram_4,438,792
unit\wirefram\grpwire\073,2,0,32,0,25,wirefram_4,471,792
unit\wirefram\grpwire\073,3,0,32,0,25,wirefram_4,504,792
unit\wirefram\grpwire\073,4,0,32,0,25,wirefram_4,537,792
unit\wirefram\grpwire\074,0,0,30,0,32,wirefram_5,155,33
unit\wirefram\grpwire\074,1,0,30,0,32,wirefram_5,186,33
unit\wirefram\grpwire\074,2,0,30,0,32,wirefram_5,217,33
unit\wirefram\grpwire\074,3,0,30,0,32,wirefram_5,248,33
unit\wirefram\grpwire\074,4,0,30,0,32,wirefram_5,279,33
unit\wirefram\grpwire\075,0,0,30,0,32,wirefram_5,310,33
unit\wirefram\grpwire\075,1,0,30,0,32,wirefram_5,341,33
unit\wirefram\grpwire\075,2,0,30,0,32,wirefram_5,372,33
unit\wirefram\grpwire\075,3,0,30,0,32,wirefram_5,403,33
unit\wirefram\grpwire\075,4,0,30,0,32,wirefram_5,434,33
unit\wirefram\grpwire\076,0,0,32,0,32,wirefram_5,924,131
unit\wirefram\grpwire\076,1,0,32,0,32,wirefram_5,957,131
unit\wirefram\grpwire\076,2,0,32,0,32,wirefram_5,990,131
unit\wirefram\grpwire\076,3,0,32,0,32,wirefram_5,0,163
unit\wirefram\grpwire\076,4,0,32,0,32,wirefram_5,33,163
unit\wirefram\grpwire\077,0,0,31,0,32,wirefram_5,975,66
unit\wirefram\grpwire\077,1,0,31,0,32,wirefram_5,0,98
unit\wirefram\grpwire\077,2,0,31,0,32,wirefram_5,32,98
unit\wirefram\grpwire\077,3,0,31,0,32,wirefram_5,64,98
unit\wirefram\grpwire\077,4,0,31,0,32,wirefram_5,96,98
unit\wirefram\grpwire\078,0,0,24,0,31,wirefram_0,752,988
unit\wirefram\grpwire\078,1,0,24,0,31,wirefram_0,777,988
unit\wirefram\grpwire\078,2,0,24,0,31,wirefram_0,802,988
unit\wirefram\grpwire\078,3,0,24,0,31,wirefram_0,827,988
unit\wirefram\grpwire\078,4,0,24,0,31,wirefram_0,852,988
unit\wirefram\grpwire\079,0,0,32,0,32,wirefram_5,66,163
unit\wirefram\grpwire\079,1,0,32,0,32,wirefram_5,99,163
unit\wirefram\grpwire\079,2,0,32,0,32,wirefram_5,132,163
unit\wirefram\grpwire\079,3,0,32,0,32,wirefram_5,165,163
unit\wirefram\grpwire\079,4,0,32,0,32,wirefram_5,198,163
unit\wirefram\grpwire\080,0,0,32,0,31,wirefram_5,128,98
unit\wirefram\grpwire\080,1,0,32,0,31,wirefram_5,161,98
unit\wirefram\grpwire\080,2,0,32,0,31,wirefram_5,194,98
unit\wirefram\grpwire\080,3,0,32,0,31,wirefram_5,227,98
unit\wirefram\grpwire\080,4,0,32,0,31,wirefram_5,260,98
unit\wirefram\grpwire\081,0,0,31,0,29,wirefram_4,211,954
unit\wirefram\grpwire\081,1,0,31,0,29,wirefram_4,243,954
unit\wirefram\grpwire\081,2,0,31,0,29,wirefram_4,275,954
unit\wirefram\grpwire\081,3,0,31,0,29,wirefram_4,307,954
unit\wirefram\grpwire\081,4,0,31,0,29,wirefram_4,339,954
unit\wirefram\grpwire\082,0,0,32,0,32,wirefram_5,231,163
unit\wirefram\grpwire\082,1,0,32,0,32,wirefram_5,264,163
unit\wirefram\grpwire\082,2,0,32,0,32,wirefram_5,297,163
unit\wirefram\grpwire\082,3,0,32,0,32,wirefram_5,330,163
unit\wirefram\grpwire\082,4,0,32,0,32,wirefram_5,363,163
unit\wirefram\grpwire\083,0,0,31,0,29,wirefram_4,371,954
unit\wirefram\grpwire\083,1,0,31,0,29,wirefram_4,403,954
unit\wirefram\grpwire\083,2,0,31,0,29,wirefram_4,435,954
unit\wirefram\grpwire\083,3,0,31,0,29,wirefram_4,467,954
unit\wirefram\grpwire\083,4,0,31,0,29,wirefram_4,499,954
unit\wirefram\grpwire\084,0,0,28,0,29,wirefram_4,140,825
unit\wirefram\grpwire\084,1,0,28,0,29,wirefram_4,169,825
unit\wirefram\grpwire\084,2,0,28,0,29,wirefram_4,198,825
unit\wirefram\grpwire\084,3,0,28,0,29,wirefram_4,227,825
unit\wirefram\grpwire\084,4,0,28,0,29,wirefram_4,256,825
unit\wirefram\grpwire\085,0,0,29,0,9,wirefram_0,897,81
unit\wirefram\grpwire\085,1,0,29,0,9,wirefram_0,927,81
unit\wirefram\grpwire\086,0,0,31,0,32,wirefram_5,293,98
unit\wirefram\grpwire\086,1,0,31,0,32,wirefram_5,325,98
unit\wirefram\grpwire\086,2,0,31,0,32,wirefram_5,357,98
unit\wirefram\grpwire\086,3,0,31,0,32,wirefram_5,389,98
unit\wirefram\grpwire\086,4,0,31,0,32,wirefram_5,421,98
unit\wirefram\grpwire\087,0,0,29,0,9,wirefram_0,957,81
unit\wirefram\grpwire\087,1,0,29,0,9,wirefram_0,987,81
unit\wirefram\grpwire\088,0,0,32,0,31,wirefram_5,453,98
unit\wirefram\grpwire\088,1,0,32,0,31,wirefram_5,486,98
unit\wirefram\grpwire\088,2,0,32,0,31,wirefram_5,519,98
unit\wirefram\grpwire\088,3,0,32,0,31,wirefram_5,552,98
unit\wirefram\grpwire\088,4,0,32,0,31,wirefram_5,585,98
unit\wirefram\grpwire\089,0,0,32,0,27,wirefram_4,435,856
unit\wirefram\grpwire\089,1,0,32,0,27,wirefram_4,468,856
unit\wirefram\grpwire\089,2,0,32,0,27,wirefram_4,501,856
unit\wirefram\grpwire\089,3,0,32,0,27,wirefram_4,534,856
unit\wirefram\grpwire\089,4,0,32,0,27,wirefram_4,567,856
unit\wirefram\grpwire\090,0,0,31,0,24,wirefram_0,477,670
unit\wirefram\grpwire\090,1,0,31,0,24,wirefram_0,509,670
unit\wirefram\grpwire\090,2,0,31,0,24,wirefram_0,541,670
unit\wirefram\grpwire\090,3,0,31,0,24,wirefram_0,573,670
unit\wirefram\grpwire\090,4,0,31,0,24,wirefram_0,605,670
unit\wirefram\grpwire\091,0,0,32,0,26,wirefram_4,570,792
unit\wirefram\grpwire\091,1,0,32,0,26,wirefram_4,603,792
unit\wirefram\grpwire\091,2,0,32,0,26,wirefram_4,636,792
unit\wirefram\grpwire\091,3,0,32,0,26,wirefram_4,669,792
unit\wirefram\grpwire\091,4,0,32,0,26,wirefram_4,702,792
unit\wirefram\grpwire\092,0,0,32,0,26,wirefram_4,735,792
unit\wirefram\grpwire\092,1,0,32,0,26,wirefram_4,768,792
unit\wirefram\grpwire\092,2,0,32,0,26,wirefram_4,801,792
unit\wirefram\grpwire\092,3,0,32,0,26,wirefram_4,834,792
unit\wirefram\grpwire\092,4,0,32,0,26,wirefram_4,867,792
unit\wirefram\grpwire\093,0,0,27,0,31,wirefram_4,140,856
unit\wirefram\grpwire\093,1,0,27,0,31,wirefram_4,168,856
unit\wirefram\grpwire\093,2,0,27,0,31,wirefram_4,196,856
unit\wirefram\grpwire\093,3,0,27,0,31,wirefram_4,224,856
unit\wirefram\grpwire\093,4,0,27,0,31,wirefram_4,252,856
unit\wirefram\grpwire\094,0,0,32,0,31,wirefram_5,618,98
unit\wirefram\grpwire\094,1,0,32,0,31,wirefram_5,651,98
unit\wirefram\grpwire\094,2,0,32,0,31,wirefram_5,684,98
unit\wirefram\grpwire\094,3,0,32,0,31,wirefram_5,717,98
unit\wirefram\grpwire\094,4,0,32,0,31,wirefram_5,750,98
unit\wirefram\grpwire\095,0,0,32,0,21,wirefram_0,834,266
unit\wirefram\grpwire\095,1,0,32,0,21,wirefram_0,867,266
unit\wirefram\grpwire\095,2,0,32,0,21,wirefram_0,900,266
unit\wirefram\grpwire\095,3,0,32,0,21,wirefram_0,933,266
unit\wirefram\grpwire\095,4,0,32,0,21,wirefram_0,966,266
unit\wirefram\grpwire\096,0,0,25,0,26,wirefram_0,704,266
unit\wirefram\grpwire\096,1,0,25,0,26,wirefram_0,730,266
unit\wirefram\grpwire\096,2,0,25,0,26,wirefram_0,756,266
unit\wirefram\grpwire\096,3,0,25,0,26,wirefram_0,782,266
unit\wirefram\grpwire\096,4,0,25,0,26,wirefram_0,808,266
unit\wirefram\grpwire\097,0,0,26,0,14,wirefram_0,806,231
unit\wirefram\grpwire\097,1,0,26,0,14,wirefram_0,833,231
unit\wirefram\grpwire\097,2,0,26,0,14,wirefram_0,860,231
unit\wirefram\grpwire\097,3,0,26,0,14,wirefram_0,887,231
unit\wirefram\grpwire\097,4,0,26,0,14,wirefram_0,914,231
unit\wirefram\grpwire\098,0,0,30,0,32,wirefram_5,465,33
unit\wirefram\grpwire\098,1,0,30,0,32,wirefram_5,496,33
unit\wirefram\grpwire\098,2,0,30,0,32,wirefram_5,527,33
unit\wirefram\grpwire\098,3,0,30,0,32,wirefram_5,558,33
unit\wirefram\grpwire\098,4,0,30,0,32,wirefram_5,589,33
unit\wirefram\grpwire\099,0,0,23,0,30,wirefram_0,267,988
unit\wirefram\grpwire\099,1,0,23,0,30,wirefram_0,291,988
unit\wirefram\grpwire\099,2,0,23,0,30,wirefram_0,315,988
unit\wirefram\grpwire\099,3,0,23,0,30,wirefram_0,339,988
unit\wirefram\grpwire\099,4,0,23,0,30,wirefram_0,363,988
unit\wirefram\grpwire\100,0,0,23,0,30,wirefram_0,387,988
unit\wirefram\grpwire\100,1,0,23,0,30,wirefram_0,411,988
unit\wirefram\grpwire\100,2,0,23,0,30,wirefram_0,435,988
unit\wirefram\grpwire\100,3,0,23,0,30,wirefram_0,459,988
unit\wirefram\grpwire\100,4,0,23,0,30,wirefram_0,483,988
unit\wirefram\grpwire\101,0,0,32,0,26,wirefram_4,900,792
unit\wirefram\grpwire\101,1,0,32,0,26,wirefram_4,933,792
unit\wirefram\grpwire\101,2,0,32,0,26,wirefram_4,966,792
unit\wirefram\grpwire\101,3,0,32,0,26,wirefram_4,285,825
unit\wirefram\grpwire\101,4,0,32,0,26,wirefram_4,318,825
unit\wirefram\grpwire\102,0,0,32,0,30,wirefram_5,414,0
unit\wirefram\grpwire\102,1,0,32,0,30,wirefram_5,447,0
unit\wirefram\grpwire\102,2,0,32,0,30,wirefram_5,480,0
unit\wirefram\grpwire\102,3,0,32,0,30,wirefram_5,513,0
unit\wirefram\grpwire\102,4,0,32,0,30,wirefram_5,546,0
unit\wirefram\grpwire\103,0,0,32,0,26,wirefram_4,351,825
unit\wirefram\grpwire\103,1,0,32,0,26,wirefram_4,384,825
unit\wirefram\grpwire\103,2,0,32,0,26,wirefram_4,417,825
unit\wirefram\grpwire\103,3,0,32,0,26,wirefram_4,450,825
unit\wirefram\grpwire\103,4,0,32,0,26,wirefram_4,483,825
unit\wirefram\grpwire\104,0,0,23,0,30,wirefram_0,507,988
unit\wirefram\grpwire\104,1,0,23,0,30,wirefram_0,531,988
unit\wirefram\grpwire\104,2,0,23,0,30,wirefram_0,555,988
unit\wirefram\grpwire\104,3,0,23,0,30,wirefram_0,579,988
unit\wirefram\grpwire\104,4,0,23,0,30,wirefram_0,603,988
unit\wirefram\grpwire\105,0,0,29,0,9,wirefram_0,417,91
unit\wirefram\grpwire\105,1,0,29,0,9,wirefram_0,447,91
unit\wirefram\grpwire\106,0,0,32,0,29,wirefram_4,696,954
unit\wirefram\grpwire\106,1,0,32,0,29,wirefram_4,729,954
unit\wirefram\grpwire\106,2,0,32,0,29,wirefram_4,762,954
unit\wirefram\grpwire\106,3,0,32,0,29,wirefram_4,795,954
unit\wirefram\grpwire\106,4,0,32,0,29,wirefram_4,828,954
unit\wirefram\grpwire\107,0,0,29,0,9,wirefram_0,477,91
unit\wirefram\grpwire\107,1,0,29,0,9,wirefram_0,507,91
unit\wirefram\grpwire\108,0,0,29,0,9,wirefram_0,537,91
unit\wirefram\grpwire\108,1,0,29,0,9,wirefram_0,567,91
unit\wirefram\grpwire\109,0,0,29,0,9,wirefram_0,597,91
unit\wirefram\grpwire\109,1,0,29,0,9,wirefram_0,627,91
unit\wirefram\grpwire\110,0,0,29,0,9,wirefram_0,657,91
unit\wirefram\grpwire\110,1,0,29,0,9,wirefram_0,687,91
unit\wirefram\grpwire\111,0,0,32,0,31,wirefram_5,783,98
unit\wirefram\grpwire\111,1,0,32,0,31,wirefram_5,816,98
unit\wirefram\grpwire\111,2,0,32,0,31,wirefram_5,849,98
unit\wirefram\grpwire\111,3,0,32,0,31,wirefram_5,882,98
unit\wirefram\grpwire\111,4,0,32,0,31,wirefram_5,915,98
unit\wirefram\grpwire\112,0,0,29,0,9,wirefram_0,717,91
unit\wirefram\grpwire\112,1,0,29,0,9,wirefram_0,747,91
unit\wirefram\grpwire\113,0,0,32,0,31,wirefram_5,948,98
unit\wirefram\grpwire\113,1,0,32,0,31,wirefram_5,981,98
unit\wirefram\grpwire\113,2,0,32,0,31,wirefram_5,0,131
unit\wirefram\grpwire\113,3,0,32,0,31,wirefram_5,33,131
unit\wirefram\grpwire\113,4,0,32,0,31,wirefram_5,66,131
unit\wirefram\grpwire\114,0,0,32,0,32,wirefram_5,396,163
unit\wirefram\grpwire\114,1,0,32,0,32,wirefram_5,429,163
unit\wirefram\grpwire\114,2,0,32,0,32,wirefram_5,462,163
unit\wirefram\grpwire\114,3,0,32,0,32,wirefram_5,495,163
unit\wirefram\grpwire\114,4,0,32,0,32,wirefram_5,528,163
unit\wirefram\grpwire\115,0,0,29,0,9,wirefram_0,777,91
unit\wirefram\grpwire\115,1,0,29,0,9,wirefram_0,807,91
unit\wirefram\grpwire\116,0,0,32,0,24,wirefram_0,637,670
unit\wirefram\grpwire\116,1,0,32,0,24,wirefram_0,670,670
unit\wirefram\grpwire\116,2,0,32,0,24,wirefram_0,703,670
unit\wirefram\grpwire\116,3,0,32,0,24,wirefram_0,736,670
unit\wirefram\grpwire\116,4,0,32,0,24,wirefram_0,769,670
unit\wirefram\grpwire\117,0,0,29,0,9,wirefram_0,837,91
unit\wirefram\grpwire\117,1,0,29,0,9,wirefram_0,867,91
unit\wirefram\grpwire\118,0,0,29,0,9,wirefram_0,897,91
unit\wirefram\grpwire\118,1,0,29,0,9,wirefram_0,927,91
unit\wirefram\grpwire\119,0,0,29,0,9,wirefram_0,957,91
unit\wirefram\grpwire\119,1,0,29,0,9,wirefram_0,987,91
unit\wirefram\grpwire\120,0,0,29,0,9,wirefram_0,896,145
unit\wirefram\grpwire\120,1,0,29,0,9,wirefram_0,926,145
unit\wirefram\grpwire\121,0,0,29,0,9,wirefram_0,956,145
unit\wirefram\grpwire\121,1,0,29,0,9,wirefram_0,986,145
unit\wirefram\grpwire\122,0,0,32,0,23,wirefram_0,312,670
unit\wirefram\grpwire\122,1,0,32,0,23,wirefram_0,345,670
unit\wirefram\grpwire\122,2,0,32,0,23,wirefram_0,378,670
unit\wirefram\grpwire\122,3,0,32,0,23,wirefram_0,411,670
unit\wirefram\grpwire\122,4,0,32,0,23,wirefram_0,444,670
unit\wirefram\grpwire\123,0,0,29,0,9,wirefram_0,896,155
unit\wirefram\grpwire\123,1,0,29,0,9,wirefram_0,926,155
unit\wirefram\grpwire\124,0,0,29,0,9,wirefram_0,956,155
unit\wirefram\grpwire\124,1,0,29,0,9,wirefram_0,986,155
unit\wirefram\grpwire\125,0,0,29,0,9,wirefram_0,216,177
unit\wirefram\grpwire\125,1,0,29,0,9,wirefram_0,246,177
unit\wirefram\grpwire\126,0,0,29,0,9,wirefram_0,276,177
unit\wirefram\grpwire\126,1,0,29,0,9,wirefram_0,306,177
unit\wirefram\grpwire\127,0,0,29,0,9,wirefram_0,336,177
unit\wirefram\grpwire\127,1,0,29,0,9,wirefram_0,366,177
unit\wirefram\grpwire\128,0,0,29,0,9,wirefram_0,396,177
unit\wirefram\grpwire\128,1,0,29,0,9,wirefram_0,426,177
unit\wirefram\grpwire\129,0,0,29,0,9,wirefram_0,456,177
unit\wirefram\grpwire\129,1,0,29,0,9,wirefram_0,486,177
unit\wirefram\grpwire\130,0,0,29,0,9,wirefram_0,516,177
unit\wirefram\grpwire\130,1,0,29,0,9,wirefram_0,546,177
unit\wirefram\tranwire,0,0,20,0,32,wirefram_0,325,266
unit\wirefram\tranwire,1,0,23,0,30,wirefram_0,595,231
unit\wirefram\tranwire,2,0,32,0,53,wirefram_1,975,958
unit\wirefram\tranwire,3,0,30,0,60,wirefram_2,982,587
unit\wirefram\tranwire,4,0,29,0,9,wirefram_0,240,48
unit\wirefram\tranwire,5,0,63,0,64,wirefram_4,122,260
unit\wirefram\tranwire,6,0,29,0,9,wirefram_0,270,48
unit\wirefram\tranwire,7,0,28,0,32,wirefram_0,486,266
unit\wirefram\tranwire,8,0,29,0,9,wirefram_0,300,48
unit\wirefram\tranwire,9,0,29,0,9,wirefram_0,330,48
unit\wirefram\tranwire,10,0,24,0,32,wirefram_0,436,266
unit\wirefram\tranwire,11,0,29,0,9,wirefram_0,360,48
unit\wirefram\tranwire,12,0,29,0,9,wirefram_0,390,48
unit\wirefram\tranwire,13,0,26,0,28,wirefram_0,810,145
unit\wirefram\tranwire,14,0,29,0,9,wirefram_0,420,48
unit\wirefram\tranwire,15,0,18,0,30,wirefram_0,576,231
unit\wirefram\tranwire,16,0,23,0,32,wirefram_0,388,266
unit\wirefram\tranwire,17,0,30,0,60,wirefram_2,976,715
unit\wirefram\tranwire,18,0,29,0,9,wirefram_0,450,48
unit\wirefram\tranwire,19,0,32,0,53,wirefram_2,970,0
unit\wirefram\tranwire,20,0,20,0,32,wirefram_0,346,266
unit\wirefram\tranwire,21,0,30,0,60,wirefram_2,976,777
unit\wirefram\tranwire,22,0,29,0,9,wirefram_0,480,48
unit\wirefram\tranwire,23,0,63,0,64,wirefram_4,186,260
unit\wirefram\tranwire,24,0,29,0,9,wirefram_0,510,48
unit\wirefram\tranwire,25,0,29,0,9,wirefram_0,540,48
unit\wirefram\tranwire,26,0,29,0,9,wirefram_0,570,48
unit\wirefram\tranwire,27,0,29,0,9,wirefram_0,600,48
unit\wirefram\tranwire,28,0,29,0,9,wirefram_0,630,48
unit\wirefram\tranwire,29,0,29,0,9,wirefram_0,660,48
unit\wirefram\tranwire,30,0,60,0,64,wirefram_4,0,260
unit\wirefram\tranwire,31,0,29,0,9,wirefram_0,690,48
unit\wirefram\tranwire,32,0,24,0,32,wirefram_0,461,266
unit\wirefram\tranwire,33,0,20,0,32,wirefram_0,367,266
unit\wirefram\tranwire,34,0,23,0,32,wirefram_0,412,266
unit\wirefram\tranwire,35,0,21,0,22,wirefram_0,275,58
unit\wirefram\tranwire,36,0,29,0,9,wirefram_0,720,48
unit\wirefram\tranwire,37,0,23,0,31,wirefram_0,472,231
unit\wirefram\tranwire,38,0,31,0,53,wirefram_1,985,152
unit\wirefram\tranwire,39,0,64,0,52,wirefram_2,384,530
unit\wirefram\tranwire,40,0,27,0,30,wirefram_0,691,231
unit\wirefram\tranwire,41,0,32,0,30,wirefram_0,719,231
unit\wirefram\tranwire,42,0,29,0,9,wirefram_0,750,48
unit\wirefram\tranwire,43,0,29,0,9,wirefram_0,780,48
unit\wirefram\tranwire,44,0,29,0,9,wirefram_0,810,48
unit\wirefram\tranwire,45,0,29,0,9,wirefram_0,840,48
unit\wirefram\tranwire,46,0,31,0,50,wirefram_1,974,566
unit\wirefram\tranwire,47,0,29,0,9,wirefram_0,870,48
unit\wirefram\tranwire,48,0,64,0,52,wirefram_2,449,530
unit\wirefram\tranwire,49,0,50,0,39,wirefram_1,920,216
unit\wirefram\tranwire,50,0,28,0,32,wirefram_0,515,266
unit\wirefram\tranwire,51,0,27,0,31,wirefram_0,520,231
unit\wirefram\tranwire,52,0,31,0,50,wirefram_2,975,118
unit\wirefram\tranwire,53,0,31,0,53,wirefram_1,975,905
unit\wirefram\tranwire,54,0,23,0,31,wirefram_0,496,231
unit\wirefram\tranwire,55,0,29,0,9,wirefram_0,900,48
unit\wirefram\tranwire,56,0,29,0,9,wirefram_0,930,48
unit\wirefram\tranwire,57,0,29,0,9,wirefram_0,960,48
unit\wirefram\tranwire,58,0,64,0,59,wirefram_3,0,965
unit\wirefram\tranwire,59,0,29,0,9,wirefram_0,990,48
unit\wirefram\tranwire,60,0,29,0,9,wirefram_0,330,58
unit\wirefram\tranwire,61,0,31,0,64,wirefram_3,976,0
unit\wirefram\tranwire,62,0,60,0,61,wirefram_4,250,260
unit\wirefram\tranwire,63,0,60,0,64,wirefram_4,61,260
unit\wirefram\tranwire,64,0,31,0,32,wirefram_0,544,266
unit\wirefram\tranwire,65,0,31,0,64,wirefram_3,993,318
unit\wirefram\tranwire,66,0,49,0,62,wirefram_3,975,256
unit\wirefram\tranwire,67,0,32,0,64,wirefram_3,975,642
unit\wirefram\tranwire,68,0,60,0,61,wirefram_4,311,260
unit\wirefram\tranwire,69,0,29,0,9,wirefram_0,360,58
unit\wirefram\tranwire,70,0,29,0,9,wirefram_0,390,58
unit\wirefram\tranwire,71,0,29,0,9,wirefram_0,420,58
unit\wirefram\tranwire,72,0,29,0,9,wirefram_0,450,58
unit\wirefram\tranwire,73,0,29,0,9,wirefram_0,480,58
unit\wirefram\tranwire,74,0,31,0,64,wirefram_3,961,513
unit\wirefram\tranwire,75,0,31,0,64,wirefram_3,993,513
unit\wirefram\tranwire,76,0,60,0,61,wirefram_4,372,260
unit\wirefram\tranwire,77,0,31,0,64,wirefram_3,975,578
unit\wirefram\tranwire,78,0,49,0,62,wirefram_3,975,770
unit\wirefram\tranwire,79,0,32,0,64,wirefram_3,975,706
unit\wirefram\tranwire,80,0,32,0,32,wirefram_0,576,266
unit\wirefram\tranwire,81,0,58,0,56,wirefram_2,966,347
